,,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
 thinness  1-19 years,count,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
 thinness  1-19 years,mean,16.58125,1.61875,6.09375,6.19375,3.425,1.0750000000000002,2.0374999999999996,0.66875,1.73125,2.9,2.55,6.106249999999999,13.775,3.95625,2.2125,0.8625,3.5562500000000004,8.25,17.21875,1.2999999999999998,2.78125,7.437500000000001,3.05,6.199999999999999,2.1312499999999996,7.41875,8.01875,8.0125,10.14375,6.550000000000001,0.50625,7.10625,7.143750000000001,0.8875000000000001,4.637499999999999,2.3,7.275,8.487499999999999,0.1,1.9625,1.74375,3.4437499999999996,0.90625,1.99375,6.7375,5.4375,8.143749999999999,1.1625,5.84375,2.7,3.46875,1.38125,3.125,1.8062500000000001,6.656249999999999,8.08125,2.075,8.38125,4.09375,0.9,0.625,6.91875,7.5874999999999995,2.75,1.11875,7.65,0.8125,3.91875,1.3375,7.643749999999999,7.5,5.68125,4.24375,2.4,1.91875,0.9562499999999999,27.1,3.41875,7.76875,5.4,0.3,1.1437499999999998,0.5125,1.88125,1.8125,3.8875,2.4375,8.4,0.15625000000000003,3.28125,3.35625,6.275,2.40625,4.768750000000001,7.1875,7.8375,5.6,2.9375,0.95,7.86875,7.11875,8.6125,14.193750000000001,7.075,0.75,0.1,6.48125,7.46875,1.7312500000000002,0.21250000000000002,,2.28125,2.1375,6.456250000000001,3.8062500000000004,13.13125,10.7,0.1,17.13125,1.025,0.3125,1.96875,9.025,10.41875,0.1,0.7625,7.025,15.0875,0.1,2.08125,1.40625,2.2,1.21875,1.0,2.20625,0.71875,4.95625,1.5375,3.0250000000000004,3.16875,2.4437499999999996,6.63125,3.7,4.35,3.6624999999999996,0.2,,6.6375,7.35625,8.09375,2.39375,5.90625,7.68125,2.125,1.34375,1.76875,1.24375,7.268750000000001,9.175,,0.6,15.325000000000001,,3.5125,6.475,1.35,0.5375,6.45,3.8062500000000004,8.54375,2.43125,10.524999999999999,7.86875,0.1,6.137499999999999,6.40625,5.0125,3.3375,0.2,6.262499999999999,2.5749999999999997,5.1812499999999995,0.75,7.425,0.73125,1.6,3.1437500000000003,1.56875,1.65,14.925,13.83125,6.8812500000000005,7.012499999999999
 thinness  1-19 years,std,5.669593606835208,0.3081531004765867,0.1913765920900463,3.8196803967522377,0.1290994448735807,0.08563488385776752,0.050000000000000044,0.047871355387816894,0.06020797289396149,0.13662601021279477,0.07302967433402222,0.0680073525436773,7.871255723622926,0.17500000000000004,0.2578759391645526,0.08062257748298547,0.1093541646821617,0.8914407813571614,1.1799540951522929,0.10954451150103323,0.2993743475984541,3.449806757873065,0.23664319132398462,0.39327683210007,0.20238165265985286,3.747037718874293,0.5381681893237465,0.9687620966986683,3.2273763854458206,0.6792152334373349,0.024999999999999994,3.50969490601866,4.046721924389336,0.0957427107756338,0.732006375199925,0.16733200530681508,0.3750555514409388,0.65612498809297,,0.2217355782608345,0.1998958061924595,0.07274384280931738,0.024999999999999994,0.16918924315688635,0.8325663136751731,0.37572152808518533,4.775488631194369,0.07187952884282604,0.27560539423845354,,0.1815443012967726,0.12763881332363863,0.2463060426921489,0.1768945071692919,3.6981019906613355,2.7592797973384284,0.1949358868961793,4.714830325685114,0.11236102527122115,0.0,0.04472135954999579,0.6316314853879068,2.643955370273863,0.15491933384829662,0.040311288741492694,0.9647106647418523,0.03415650255319866,0.16007810593582128,0.12583057392117916,2.6376678461600633,2.6300823814727425,0.14244882121894414,0.3076117683054405,0.2250925735484551,0.21669871557841164,0.051234753829797974,0.2732520204255892,3.7649645859334897,0.3360927451364181,0.10327955589886442,0.0,0.051234753829797926,0.03415650255319866,0.07499999999999997,0.1408308678285174,0.07187952884282615,0.11474609652039014,0.4366539438350084,0.051234753829797995,0.0981070843517428,0.1314977819838292,4.0311288741492755,0.22051077071199937,0.07932002689527197,2.8679551367946234,0.8616843969807043,0.0894427190999916,0.260448331408234,0.05163977794943221,0.5042734046791151,0.5230917701512804,0.7517756757615045,0.39575876490609785,3.46881343785835,0.051639777949432274,,3.531046823063476,0.3978588526935987,0.14476993242152641,0.03415650255319865,,0.12763881332363852,0.27049337638224463,0.13149778198382914,0.19137659209004632,0.16620770138594662,4.272079899377664,,0.8889835019091561,0.044721359549995836,0.03415650255319867,0.15370426148939403,4.650949723801939,4.6300782930745354,,0.05000000000000004,0.09309493362512605,8.855647915313707,,0.16007810593582122,0.09287087810503354,0.17888543819998315,0.11672617529928747,0.0,0.21437894797142124,0.040311288741492785,0.15041608956491326,0.05000000000000004,0.3022140521771503,0.43315701541127094,0.19989580619245956,0.5570382991021952,,0.0730296743340223,0.17078251276599327,0.0,,0.8106581688151097,0.19311050377094105,4.735042238459969,0.2694902595642373,0.1948289848388409,2.6442941717340505,0.044721359549995836,0.13149778198382917,0.2774136502289196,0.10307764064044149,0.44976845895045453,4.3865704143442175,,0.0,0.09309493362512654,,0.034156502553198693,1.7509997144488632,0.07302967433402212,0.09574271077563379,0.15491933384829662,0.18786076404259258,0.5632864872040396,0.23300572239038816,3.3839818754439763,0.9519935223869261,0.0,0.3052321520853703,0.09287087810503356,0.1310216267135568,0.14548768561863462,,0.4573474244670748,0.23237900077244508,0.09810708435174309,0.051639777949432274,0.523450093132096,0.04787135538781695,0.10954451150103323,0.14591664287073855,0.07932002689527196,0.07302967433402212,0.5697952848757759,0.14476993242152666,0.40532908440755483,2.6507546095404604
 thinness  1-19 years,min,2.1,1.2,5.9,1.0,3.3,1.0,2.0,0.6,1.7,2.8,2.5,6.0,2.1,3.8,1.9,0.8,3.4,6.9,15.4,1.2,2.3,1.0,2.7,5.7,1.9,1.0,7.3,6.6,1.9,5.6,0.5,1.0,1.0,0.8,3.6,2.1,6.7,7.5,0.1,1.7,1.5,3.4,0.9,1.8,5.5,4.9,1.0,1.1,5.6,2.7,3.3,1.2,2.8,1.6,1.0,1.0,1.9,1.4,4.0,0.9,0.6,6.1,1.0,2.6,1.1,6.2,0.8,3.8,1.2,1.1,1.0,5.5,3.9,2.1,1.6,0.9,26.7,1.4,7.4,5.3,0.3,1.1,0.5,1.8,1.6,3.8,2.3,7.8,0.1,3.2,3.2,1.0,2.2,4.7,1.2,6.5,5.5,2.6,0.9,7.1,6.4,7.5,13.6,1.1,0.7,0.1,1.0,6.9,1.5,0.2,,2.2,1.8,6.3,3.6,12.8,1.4,0.1,15.7,1.0,0.3,1.8,1.0,1.1,0.1,0.7,6.9,2.0,0.1,1.9,1.3,2.0,1.1,1.0,1.9,0.7,4.8,1.5,2.7,2.5,2.3,5.7,3.7,4.3,3.5,0.2,,5.5,7.2,1.0,2.0,5.7,1.1,2.1,1.2,1.4,1.1,6.6,1.6,,0.6,15.1,,3.5,4.0,1.3,0.4,6.3,3.6,7.7,2.1,1.9,6.5,0.1,5.7,6.3,4.9,3.2,0.2,5.6,2.3,5.1,0.7,6.7,0.7,1.5,3.0,1.5,1.6,14.2,13.6,6.3,1.2
 thinness  1-19 years,25%,17.65,1.375,5.975,1.65,3.3,1.0,2.0,0.6,1.7,2.8,2.5,6.1,2.85,3.8,2.0,0.8,3.5,7.55,16.25,1.2,2.575,6.625,2.875,5.875,1.975,6.425,7.574999999999999,7.25,11.0,5.975,0.5,6.5249999999999995,1.8499999999999999,0.8,4.05,2.1750000000000003,6.975,7.975,0.1,1.8,1.5750000000000002,3.4,0.9,1.875,6.05,5.1,1.75,1.1,5.6,2.7,3.3,1.3,2.9,1.675,1.675,8.575,1.9,1.8499999999999999,4.0,0.9,0.6,6.375,7.574999999999999,2.6,1.1,6.8500000000000005,0.8,3.8,1.2,7.65,7.45,5.6,3.975,2.2,1.7,0.9,26.9,1.5750000000000002,7.5,5.3,0.3,1.1,0.5,1.8,1.7,3.8,2.4,8.075,0.1,3.2,3.3,1.375,2.2,4.7,6.0249999999999995,7.15,5.5,2.7,0.9,7.475,6.675,7.975,13.875,6.225,0.7,0.1,1.8499999999999999,7.1,1.6,0.2,,2.2,1.9,6.4,3.6750000000000003,13.0,8.9,0.1,16.45,1.0,0.3,1.8,7.625,10.7,0.1,0.7,6.975,2.775,0.1,1.975,1.3,2.075,1.1,1.0,2.0,0.7,4.8,1.5,2.775,2.875,2.3,6.25,3.7,4.3,3.5,0.2,,5.975,7.2,1.75,2.1750000000000003,5.7,7.65,2.1,1.2,1.5750000000000002,1.2,6.875,5.85,,0.6,15.3,,3.5,5.0249999999999995,1.3,0.5,6.3,3.6750000000000003,8.075,2.2,11.275,7.074999999999999,0.1,5.9,6.3,4.9,3.2,0.2,5.875,2.4,5.1,0.7,6.975,0.7,1.5,3.0,1.5,1.6,14.4,13.7,6.574999999999999,6.125
 thinness  1-19 years,50%,18.5,1.6,6.0,8.55,3.4,1.05,2.0,0.7,1.7,2.8,2.5,6.1,18.4,3.9,2.1500000000000004,0.8,3.5,8.2,17.200000000000003,1.3,2.8,7.85,3.05,6.15,2.1,8.7,7.95,7.949999999999999,11.25,6.5,0.5,8.75,8.9,0.9,4.6,2.3,7.25,8.45,0.1,1.9,1.75,3.4,0.9,1.95,6.699999999999999,5.45,10.5,1.15,5.75,2.7,3.4,1.35,3.1,1.8,8.649999999999999,8.95,2.0,11.25,4.05,0.9,0.6,6.85,8.3,2.7,1.1,7.6,0.8,3.8499999999999996,1.3,8.3,8.15,5.65,4.2,2.3499999999999996,1.9,1.0,27.05,1.75,7.7,5.4,0.3,1.1,0.5,1.9,1.8,3.9,2.4,8.350000000000001,0.2,3.25,3.3,8.95,2.3499999999999996,4.75,7.4,7.800000000000001,5.6,2.9,0.95,7.85,7.05,8.6,14.25,8.4,0.75,0.1,8.2,7.45,1.7,0.2,,2.2,2.1,6.4,3.75,13.2,11.75,0.1,17.1,1.0,0.3,1.95,11.3,12.15,0.1,0.8,7.0,19.700000000000003,0.1,2.05,1.4,2.1500000000000004,1.2,1.0,2.2,0.7,4.95,1.5,2.95,3.1500000000000004,2.3499999999999996,6.75,3.7,4.3,3.6,0.2,,6.6,7.3,10.45,2.3499999999999996,5.9,8.4,2.1,1.3,1.75,1.2,7.25,8.5,,0.6,15.350000000000001,,3.5,6.3,1.3,0.5,6.4,3.8,8.55,2.4,11.75,7.800000000000001,0.1,6.1,6.4,5.0,3.3,0.2,6.25,2.5,5.15,0.75,7.4,0.7,1.6,3.1,1.55,1.6,14.8,13.8,6.85,7.3
 thinness  1-19 years,75%,19.225,1.825,6.225,9.15,3.5,1.125,2.1,0.7,1.725,3.0,2.6,6.125,19.150000000000002,4.1,2.425,0.9,3.6,8.95,18.075,1.4,3.0,9.299999999999999,3.225,6.525,2.3,9.575,8.425,8.75,11.6,7.05,0.5,9.325000000000001,9.65,0.925,5.1499999999999995,2.425,7.525,9.025,0.1,2.125,1.9,3.5,0.9,2.125,7.35,5.725,11.75,1.2,6.025,2.7,3.6,1.5,3.3,1.9249999999999998,9.225,9.325000000000001,2.2,11.525,4.2,0.9,0.625,7.425000000000001,9.05,2.8249999999999997,1.1,8.45,0.8,4.0,1.4,9.15,8.975,5.8,4.5,2.6,2.1,1.0,27.225,1.9,7.925000000000001,5.425000000000001,0.3,1.2,0.5,1.9,1.9,3.9,2.5,8.725,0.2,3.3249999999999997,3.425,9.325000000000001,2.525,4.8,8.925,8.55,5.625,3.125,1.0,8.225,7.525,9.225,14.525,9.25,0.8,0.1,8.975,7.825,1.825,0.2,,2.3249999999999997,2.3249999999999997,6.525,3.925,13.3,13.825,0.1,17.85,1.025,0.3,2.1,12.15,13.274999999999999,0.1,0.8,7.1,21.45,0.1,2.2,1.5,2.3249999999999997,1.3,1.0,2.4,0.7,5.1,1.6,3.225,3.425,2.525,6.925000000000001,3.7,4.4,3.8,0.2,,7.25,7.425000000000001,11.65,2.625,6.025,9.15,2.125,1.4249999999999998,2.0,1.3,7.625,12.825,,0.6,15.4,,3.5,7.825,1.4,0.6,6.525,3.925,9.025,2.625,12.025,8.65,0.1,6.325,6.5,5.1,3.425,0.2,6.625,2.725,5.225,0.8,7.825,0.8,1.7,3.225,1.6,1.7,15.45,13.925,7.225,8.7
 thinness  1-19 years,max,19.9,2.1,6.5,9.8,3.7,1.2,2.1,0.7,1.9,3.2,2.7,6.2,19.9,4.3,2.7,1.0,3.8,9.7,19.2,1.5,3.3,12.3,3.4,6.8,2.5,11.4,9.0,9.6,11.6,7.7,0.6,9.9,11.5,1.1,5.9,2.6,7.9,9.5,0.1,2.4,2.1,3.6,1.0,2.3,8.1,6.0,12.4,1.3,6.4,2.7,3.8,1.6,3.6,2.1,9.8,9.9,2.5,11.9,4.3,0.9,0.7,8.0,9.8,3.1,1.2,9.2,0.9,4.3,1.6,9.9,9.8,5.9,4.8,2.8,2.3,1.0,27.7,11.0,8.5,5.6,0.3,1.2,0.6,2.0,2.1,4.0,2.7,9.2,0.2,3.5,3.6,9.9,2.8,4.9,11.5,9.2,5.8,3.4,1.0,8.7,8.0,9.8,14.8,11.0,0.8,0.1,9.8,8.1,2.0,0.3,,2.6,2.6,6.7,4.2,13.3,15.7,0.1,18.5,1.1,0.4,2.2,12.8,14.3,0.1,0.8,7.2,22.2,0.1,2.4,1.6,2.5,1.4,1.0,2.5,0.8,5.2,1.6,3.6,4.0,2.9,7.6,3.7,4.5,4.0,0.2,,8.0,7.8,12.3,2.8,6.3,9.9,2.2,1.6,2.2,1.4,8.0,16.3,,0.6,15.4,,3.6,9.4,1.5,0.7,6.8,4.2,9.4,2.8,12.2,9.4,0.1,6.7,6.6,5.3,3.6,0.2,7.0,3.0,5.4,0.8,8.3,0.8,1.8,3.4,1.7,1.8,15.8,14.1,7.5,11.0
 thinness 5-9 years,count,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
 thinness 5-9 years,mean,15.58125,1.7,5.975,6.668749999999999,3.3749999999999996,0.95,2.1125,0.625,1.9375,2.9437499999999996,2.51875,5.95,14.33125,3.9187499999999997,2.3375,0.8562500000000001,3.4875,8.1375,17.925,1.1875,2.75625,7.8125,3.0125,5.675,2.15625,6.98125,8.0125,7.9750000000000005,10.88125,6.60625,0.4375,7.0875,7.04375,0.9125,4.0249999999999995,2.075,7.1625,8.125,0.1,1.90625,1.71875,3.26875,1.0,2.0625,6.69375,5.45,7.95625,0.9375,5.7,2.6,3.375,1.26875,3.075,1.725,6.6,8.01875,2.1374999999999997,6.475,3.79375,0.80625,0.6,6.775,7.50625,2.89375,1.1062500000000002,7.574999999999999,0.73125,3.93125,1.3375,7.625,7.38125,5.46875,4.25625,2.3375,1.9125,0.9,27.94375,3.94375,7.956250000000001,5.1625,0.21875,1.1,0.525,1.7374999999999998,1.5437500000000002,3.86875,2.54375,8.2875,0.1375,3.15625,3.4125,6.38125,2.43125,4.71875,7.06875,7.762499999999999,5.43125,2.96875,0.9125000000000001,7.78125,6.9875,8.40625,14.2875,6.35,0.7124999999999999,0.1,6.81875,7.4125,1.6687500000000002,0.20625000000000002,,2.3874999999999997,2.1875,6.3125,3.71875,13.424999999999999,10.70625,0.1,17.66875,0.9624999999999999,0.3,1.875,8.912500000000001,10.36875,0.1,0.7,6.824999999999999,15.5125,0.1,2.01875,1.3625,2.11875,1.21875,9.69375,2.3625000000000003,0.5375000000000001,4.5875,1.01875,3.2,3.5062499999999996,2.60625,6.65625,3.6,4.38125,3.6125,0.16875,,6.55625,7.36875,7.987500000000001,2.425,6.300000000000001,7.1000000000000005,2.06875,1.4249999999999998,1.7937500000000002,1.2625,7.08125,11.075000000000001,,0.5,15.368749999999999,,3.4562500000000003,6.63125,1.30625,0.39375,6.25625,3.8499999999999996,8.7,2.45625,11.693750000000001,7.737500000000001,0.1,6.50625,6.3374999999999995,4.85,3.3625,0.1,6.25625,2.675,4.96875,0.50625,7.356249999999999,0.60625,1.5437500000000002,3.1750000000000003,1.49375,1.5625,15.625,13.75,6.762499999999999,6.9875
 thinness 5-9 years,std,6.60113310980269,0.29664793948382656,0.19493588689617933,3.634413065865427,0.10000000000000009,0.07302967433402217,0.034156502553198693,0.04472135954999579,0.06191391873668909,0.09639329160614178,0.040311288741492785,0.06324555320336736,8.290695085455742,0.1641899306697379,0.27049337638224463,0.0727438428093173,0.10878112581387156,0.9039727134524951,1.246595363379794,0.10878112581387142,0.29204737058680513,3.061998258218533,0.2578759391645525,0.3924283374069716,0.227943706500823,3.4168638154502635,0.5487865401653604,0.9539392014169457,2.4100397645405494,0.7379871272590057,0.04999999999999999,3.4851829220286272,4.034182073233681,0.0957427107756338,0.7261772051870902,0.14832396974191325,0.4573474244670749,0.660807586719967,,0.20483733383671382,0.2166987155784116,0.07041543391425856,0.0,0.16278820596099705,0.8457491747951438,0.3794733192202055,4.635798205271667,0.04999999999999999,0.24221202832779926,,0.16532795690182991,0.13022416570411702,0.2380476142847617,0.15705625319186325,3.7289855635726634,2.767000481869612,0.21252450839060108,5.0931980784833675,0.11236102527122105,0.024999999999999994,0.0,0.6191391873668903,2.622586191783472,0.11236102527122126,0.024999999999999967,1.0056507014532101,0.04787135538781695,0.14930394055974106,0.12583057392117916,2.6350205565295566,2.591838150811119,0.17017148213885117,0.32242570203588505,0.21252450839060108,0.22472205054244232,0.0,0.39152479700099035,4.2726991859167125,0.28511693507518393,0.09574271077563401,0.040311288741492736,0.0,0.04472135954999579,0.06191391873668905,0.1314977819838292,0.07041543391425875,0.07274384280931738,0.49244289008980524,0.05,0.13647344063956177,0.0957427107756339,4.048410181787413,0.22126530078919587,0.09810708435174306,2.900969665473943,0.9344338749567389,0.047871355387816734,0.24689741459426687,0.03415650255319866,0.5009574166866216,0.5264662065761361,0.7352720584926373,0.39979161238491906,3.4641016151377544,0.034156502553198693,,3.2973158275583287,0.4064070209367287,0.14008925726121899,0.024999999999999994,,0.10878112581387156,0.27294688127912364,0.13102162671355688,0.1973786547054501,0.2236067977499788,4.324730242069055,,0.9911062842433533,0.07187952884282608,0.0,0.1483239697419133,4.570029175690968,4.571027419154984,,0.0,0.04472135954999603,9.13942923090204,,0.1641899306697379,0.08062257748298546,0.17211914478058504,0.11672617529928747,0.02499999999999991,0.2390955178723906,0.04999999999999998,0.12583057392117922,0.040311288741492785,0.2966479394838266,0.5208566661440234,0.24349880218733455,0.6345273831758563,,0.07500000000000012,0.1707825127659933,0.04787135538781691,,0.8966372361960735,0.09464847243000461,4.611850676969786,0.286356421265527,0.21908902300206648,3.019713010646321,0.07932002689527204,0.1527525231651947,0.31721443851123804,0.0806225774829855,0.4549267340279458,5.170880002475401,,0.0,0.19906029237394382,,0.06291528696058964,1.7991548942026458,0.024999999999999967,0.07719024117939607,0.16720745597410827,0.14142135623730936,0.660302960768767,0.22794370650082296,0.3889622946593495,0.9945685831890463,0.0,0.4138739743770641,0.06191391873668921,0.15491933384829665,0.0957427107756339,,0.4661455423648999,0.23804761428476168,0.07932002689527168,0.024999999999999994,0.5644687768158662,0.024999999999999994,0.10307764064044155,0.09999999999999991,0.0928708781050336,0.0806225774829855,0.6191391873668902,0.20000000000000007,0.4573474244670748,2.665551850305423
 thinness 5-9 years,min,2.2,1.3,5.8,1.1,3.3,0.9,2.1,0.6,1.9,2.8,2.5,5.9,2.1,3.7,2.0,0.8,3.4,6.8,16.0,1.1,2.3,1.4,2.6,5.1,1.8,1.1,7.2,6.6,1.9,5.5,0.4,1.1,1.0,0.8,2.9,1.9,6.5,7.1,0.1,1.7,1.4,3.2,1.0,1.8,5.5,4.9,1.0,0.9,5.4,2.6,3.2,1.1,2.8,1.5,1.0,1.0,1.9,1.2,3.7,0.8,0.6,5.9,1.0,2.8,1.1,6.1,0.7,3.8,1.2,1.1,1.0,5.3,3.9,2.1,1.6,0.9,27.3,1.2,7.7,5.1,0.2,1.1,0.5,1.7,1.4,3.8,2.5,7.6,0.1,3.0,3.3,1.1,2.1,4.6,1.1,6.4,5.4,2.6,0.9,7.1,6.2,7.3,13.6,1.0,0.7,0.1,1.1,6.8,1.5,0.2,,2.3,1.8,6.2,3.5,13.0,1.4,0.1,16.1,0.9,0.3,1.7,1.1,1.2,0.1,0.7,6.8,2.0,0.1,1.8,1.3,1.9,1.1,9.6,2.0,0.5,4.5,1.0,2.8,2.7,2.3,5.7,3.6,4.3,3.4,0.1,,5.3,7.3,1.1,2.0,6.0,1.0,2.0,1.2,1.3,1.2,6.4,1.7,,0.5,15.0,,3.4,4.1,1.3,0.3,6.1,3.7,7.7,2.1,11.1,6.2,0.1,5.9,6.3,4.7,3.3,0.1,5.6,2.4,4.9,0.5,6.5,0.6,1.4,3.1,1.4,1.5,14.5,13.4,6.1,1.3
 thinness 5-9 years,25%,17.45,1.475,5.8,1.8499999999999999,3.3,0.9,2.1,0.6,1.9,2.9,2.5,5.9,2.85,3.8,2.1,0.8,3.4,7.45,16.925,1.1,2.5,6.625,2.8,5.375,1.975,6.075,7.574999999999999,7.175,11.2,5.975,0.4,6.5249999999999995,1.75,0.8,3.45,1.975,6.775,7.574999999999999,0.1,1.7,1.5,3.2,1.0,1.9,5.975,5.175,1.8499999999999999,0.9,5.5,2.6,3.2,1.2,2.875,1.6,1.55,8.375,1.975,1.5750000000000002,3.7,0.8,0.6,6.275,7.45,2.8,1.1,6.75,0.7,3.8,1.2,7.55,7.25,5.3,3.975,2.1750000000000003,1.7,0.9,27.675,1.475,7.7,5.1,0.2,1.1,0.5,1.7,1.4,3.8,2.5,7.875,0.1,3.075,3.375,1.475,2.275,4.675,5.825,6.975,5.4,2.775,0.9,7.375,6.574999999999999,7.775,13.975,1.8499999999999999,0.7,0.1,6.05,7.074999999999999,1.5750000000000002,0.2,,2.3,1.975,6.2,3.575,13.275,8.8,0.1,16.849999999999998,0.9,0.3,1.775,7.5,9.85,0.1,0.7,6.8,2.85,0.1,1.9,1.3,2.0,1.1,9.7,2.1750000000000003,0.5,4.5,1.0,2.975,3.075,2.4,6.175,3.6,4.3,3.5,0.1,,5.8500000000000005,7.3,1.8499999999999999,2.1750000000000003,6.1,7.375,2.0,1.3,1.5750000000000002,1.2,6.7,7.1,,0.5,15.275,,3.4,5.125,1.3,0.3,6.1,3.7,8.174999999999999,2.275,11.375,6.95,0.1,6.175,6.3,4.7,3.3,0.1,5.875,2.475,4.9,0.5,6.875,0.6,1.5,3.1,1.4,1.5,15.149999999999999,13.6,6.375,5.925
